  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
     1       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.93     51.29     98.51     90.16     85.23     78.63
     2       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    105.89     65.94     59.82     61.77     81.39
     3       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     50.71     38.19     30.18     20.29     50.58
     4       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.41     24.34     47.92     54.88     24.84     46.08
     5       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    102.92    119.88    123.43     82.56    111.68
     6       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     81.25    115.87     78.37     60.84     87.17
     7       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.26     43.28     62.31     40.86     61.77     56.69
     8       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     93.45    124.33    105.26    131.60    109.58
     9       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     77.72     95.88     71.80     64.94     78.48
    10       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.27     64.40    114.59     73.70    102.65     84.32
    11       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     87.44    117.38    159.70    217.52    132.03
    12       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.44     57.46     92.08     99.77    147.39     91.83
    13       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     43.26     33.89     43.73     28.02     39.01
    14       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    126.24     50.88     35.67     42.87     73.84
    15       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24    165.88    194.11    193.33    154.57
    16       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     94.91     96.93    152.61     57.73     99.09
    17       0.00      0.00      0.00      0.00      0.00      0.00      0.00    114.20     85.09     23.66     45.29     60.97     65.84
    18       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     74.21    123.71    125.66     97.10     96.64
    19       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83     77.47    116.24    114.84    119.97    103.67
    20       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    122.88    139.15    140.59     65.04    116.74
    21       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.51     77.57    124.27    161.47    232.31    139.62
    22       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    111.14    165.44    102.73     37.73    103.45
    23       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    126.13     68.39     59.89     65.79     84.99
    24       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.64     83.53    116.93     61.05     73.48     89.72
    25       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.02     52.41     18.94      8.20      0.54     26.22
    26       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     94.06     33.81     30.02     18.14     47.84
    27       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72    107.92     72.97     47.80     80.81     80.64
    28       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60    126.22     89.40    126.10    174.58    119.38
    29       0.00      0.00      0.00      0.00      0.00      0.00      0.00     59.74     50.05      9.61     16.95     19.74     31.22
    30       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     43.31     23.66     33.25     39.05     41.87
    31       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.24     68.01     97.55     39.64     84.87
    32       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.42     52.31     37.48     30.02     20.40     38.12
    33       0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.52     55.59     37.95     41.01     27.19     50.65
    34       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.52    109.22    167.62    190.81    120.09    135.05
    35       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.01     54.23     47.92     58.57     42.83     54.51
    36       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     71.73     89.90     44.79     38.68     65.27
    37       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.10    105.88     21.55     22.25     23.35     51.03
    38       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     33.96     19.43     30.18      5.08     31.74
    39       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.40     66.49     46.55     36.97      9.29     42.74
    40       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     54.49     16.74      7.48      0.00     31.60
    41       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.89     74.16    112.82    155.30    118.10    103.85
    42       0.00      0.00      0.00      0.00      0.00      0.00      0.00     56.62     50.53     20.82     15.03      9.77     30.55
    43       0.00      0.00      0.00      0.00      0.00      0.00      0.00     52.28     76.61     37.95     44.78     32.03     48.73
