submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUL,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.93,26.5,98.51,90.16,85.24,73.67
SUL,2022,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,105.88,65.95,59.82,61.78,81.39
SUL,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,50.71,38.19,30.18,20.29,50.58
SUL,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42,17.46,47.92,54.87,24.84,44.7
SUL,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,102.92,119.88,123.44,82.56,111.69
SUL,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,79.69,115.87,78.37,60.85,86.85
SUL,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.26,43.27,62.32,40.85,61.77,56.69
SUL,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,93.46,124.32,105.27,131.60,109.59
SUL,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,77.73,95.87,71.8,64.95,78.48
SUL,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.42,62.2,114.58,73.7,102.65,83.11
SUL,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,87.43,117.37,159.69,217.52,132.03
SUL,2022,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.43,57.45,92.08,99.77,147.40,91.82
SUL,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,43.26,33.88,43.74,28.03,38.89
SUL,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,126.25,50.89,35.67,42.86,73.84
SUL,2022,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.25,165.89,194.11,193.34,154.57
SUL,2022,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,94.91,96.93,152.6,57.73,99.09
SUL,2022,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2,85.08,23.66,45.29,60.98,65.84
SUL,2022,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,74.15,123.7,125.66,97.09,96.63
SUL,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,77.47,116.24,114.84,119.98,103.67
SUL,2022,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,122.88,139.16,140.6,65.04,116.74
SUL,2022,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51,77.57,124.26,161.47,232.32,139.63
SUL,2022,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,111.13,165.44,102.73,37.74,103.45
SUL,2022,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,126.14,68.38,59.89,65.79,84.98
SUL,2022,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.64,83.52,116.92,61.04,73.48,89.72
SUL,2022,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01,52.41,18.94,8.19,0.55,26.22
SUL,2022,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,94.07,33.81,30.03,18.14,47.84
SUL,2022,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,107.91,72.96,47.8,80.80,80.64
SUL,2022,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,126.22,89.4,126.11,174.59,119.38
SUL,2022,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.73,50.05,9.6,16.95,19.74,31.21
SUL,2022,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,41.7,23.66,33.24,39.05,41.54
SUL,2022,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,126.25,68.01,97.56,39.64,84.87
