  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUL                                

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
     1       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.93     26.50     98.51     90.16     85.24     73.67
     2       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    105.88     65.95     59.82     61.78     81.39
     3       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     50.71     38.19     30.18     20.29     50.58
     4       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.42     17.46     47.92     54.87     24.84     44.70
     5       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    102.92    119.88    123.44     82.56    111.69
     6       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     79.69    115.87     78.37     60.85     86.85
     7       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.26     43.27     62.32     40.85     61.77     56.69
     8       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     93.46    124.32    105.27    131.60    109.59
     9       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     77.73     95.87     71.80     64.95     78.48
    10       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.42     62.20    114.58     73.70    102.65     83.11
    11       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     87.43    117.37    159.69    217.52    132.03
    12       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.43     57.45     92.08     99.77    147.40     91.82
    13       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.51     43.26     33.88     43.74     28.03     38.89
    14       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    126.25     50.89     35.67     42.86     73.84
    15       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.25    165.89    194.11    193.34    154.57
    16       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     94.91     96.93    152.60     57.73     99.09
    17       0.00      0.00      0.00      0.00      0.00      0.00      0.00    114.20     85.08     23.66     45.29     60.98     65.84
    18       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     74.15    123.70    125.66     97.09     96.63
    19       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83     77.47    116.24    114.84    119.98    103.67
    20       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    122.88    139.16    140.60     65.04    116.74
    21       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.51     77.57    124.26    161.47    232.32    139.63
    22       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    111.13    165.44    102.73     37.74    103.45
    23       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    126.14     68.38     59.89     65.79     84.98
    24       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.64     83.52    116.92     61.04     73.48     89.72
    25       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.01     52.41     18.94      8.19      0.55     26.22
    26       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     94.07     33.81     30.03     18.14     47.84
    27       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72    107.91     72.96     47.80     80.80     80.64
    28       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60    126.22     89.40    126.11    174.59    119.38
    29       0.00      0.00      0.00      0.00      0.00      0.00      0.00     59.73     50.05      9.60     16.95     19.74     31.21
    30       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     41.70     23.66     33.24     39.05     41.54
    31       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.25     68.01     97.56     39.64     84.87
    32       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.26     52.30     37.47     30.03     20.39     37.89
    33       0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.53     55.59     37.95     41.00     27.19     50.65
    34       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.52    109.22    167.62    190.82    120.09    135.06
    35       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.01     52.27     47.92     58.56     42.82     54.12
    36       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     71.73     89.90     44.79     38.67     65.27
    37       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.10    105.88     21.54     22.25     23.34     51.02
    38       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     31.82     19.43     30.18      5.09     31.32
    39       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.92     66.49     46.54     36.98      9.29     41.84
    40       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.04     52.48     16.73      7.48      0.00     31.15
    41       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.89     74.15    112.82    155.29    118.11    103.85
    42       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.81     50.53     20.82     15.03      9.77     30.39
    43       0.00      0.00      0.00      0.00      0.00      0.00      0.00     52.28     76.61     37.95     44.78     32.02     48.73
