  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORDESTE                           

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
     1       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.92     51.29     98.51     90.16     85.23     78.62
     2       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53    105.88     65.94     59.81     61.77     81.39
     3       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53     50.71     38.19     30.18     20.29     50.58
     4       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.41     24.33     47.92     54.88     24.84     46.08
     5       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    102.91    119.87    123.43     82.55    111.68
     6       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     81.25    115.87     78.37     60.84     87.16
     7       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.26     43.27     62.31     40.86     61.77     56.69
     8       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     93.45    124.32    105.26    125.21    108.30
     9       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     77.72     95.88     71.80     64.94     78.48
    10       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.26     64.40    114.58     73.70    102.64     84.32
    11       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     87.43    117.37    159.69    217.51    132.03
    12       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.43     57.45     92.08     99.77    147.39     91.82
    13       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     43.26     33.89     43.73     28.02     39.00
    14       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53    126.24     50.88     35.67     42.86     73.84
    15       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24    165.88    194.10    193.33    154.56
    16       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     94.91     96.93    152.60     57.73     99.09
    17       0.00      0.00      0.00      0.00      0.00      0.00      0.00    114.19     85.08     23.66     45.29     60.97     65.84
