  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORTE                              

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
     1       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.93     51.29     98.51     90.16     85.24     78.63
     2       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    105.89     65.95     59.81     61.78     81.39
     3       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     50.71     38.20     30.18     20.29     50.58
     4       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.41     24.34     47.93     54.88     24.84     46.08
     5       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    102.92    119.87    123.43     82.55    111.68
     6       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     81.25    115.87     78.37     60.85     87.17
     7       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.26     43.28     62.32     40.86     61.77     56.70
     8       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     93.45    124.33    105.27    125.21    108.31
     9       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.06     77.72     95.88     71.80     64.94     78.48
    10       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.27     64.40    114.59     73.70    102.64     84.32
    11       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     87.44    117.37    159.70    217.51    132.03
    12       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.44     57.46     92.09     99.78    147.39     91.83
    13       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     43.26     33.89     43.74     28.02     39.01
    14       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54    126.24     50.89     35.67     42.86     73.84
    15       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.24    165.88    194.10    193.33    154.57
    16       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     94.91     96.93    152.60     57.73     99.09
    17       0.00      0.00      0.00      0.00      0.00      0.00      0.00    114.19     85.09     23.67     45.29     60.97     65.84
    18       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     74.21    123.71    125.65     97.10     96.64
    19       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83     77.47    116.24    114.85    119.97    103.67
    20       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    122.88    139.16    140.59     65.04    116.73
    21       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.51     77.57    124.27    160.58    232.31    139.45
    22       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    111.14    165.44    102.73     33.38    102.58
    23       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    126.13     68.39     59.90     65.80     84.99
    24       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.64     83.53    116.92     61.05     73.48     89.73
    25       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.02     52.41     18.94      8.19      0.54     26.22
    26       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     94.06     33.81     30.03     18.13     47.84
    27       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72    107.92     72.97     47.80     80.80     80.64
    28       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60    126.21     89.40    123.44    174.58    118.84
    29       0.00      0.00      0.00      0.00      0.00      0.00      0.00     59.74     50.05      9.61     16.96     19.74     31.22
    30       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     43.31     23.67     33.25     29.24     39.91
    31       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.24     68.01     97.56     18.18     80.58
    32       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.42     52.31     37.48     30.03     20.40     38.13
    33       0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.52     55.59     37.96     41.01     27.19     50.66
    34       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.52    109.22    167.62    190.81    120.08    135.05
    35       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.01     54.23     47.93     58.56     42.83     54.51
    36       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     71.73     89.91     44.79     38.67     65.27
    37       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.10    105.88     21.55     22.26     23.34     51.03
    38       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     33.96     19.44     30.18      3.15     31.36
    39       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.40     66.49     46.55     36.97      5.96     42.07
    40       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     54.49     16.74      7.48      0.00     31.60
    41       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.89     74.16    112.82    155.29    110.35    102.30
    42       0.00      0.00      0.00      0.00      0.00      0.00      0.00     56.62     50.53     20.83     15.03      8.77     30.36
    43       0.00      0.00      0.00      0.00      0.00      0.00      0.00     52.28     76.61     37.96     44.79     32.03     48.73
    44       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75    102.00    137.61     56.84     41.86     88.41
    45       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.38     69.85     56.21     56.41     37.36     54.84
    46       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     95.79    139.49    114.85     61.78     98.90
    47       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.32     57.03     10.23      0.53      0.00     33.42
    48       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     39.71     23.75     23.70     32.02     31.93
    49       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     61.57    115.91     79.15     33.99     78.17
    50       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.89     52.41     44.83     39.10     42.88     46.62
    51       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.19     52.59     77.27     45.47     25.61     49.43
    52       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     93.43    143.11    159.45    141.75    127.59
    53       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    102.00     95.73     50.52     59.58     82.51
    54       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89     69.82    104.57     97.07     55.14     82.10
    55       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    149.77    168.42    129.31    166.55    141.46
    56       0.00      0.00      0.00      0.00      0.00      0.00      0.00    119.69     66.01    104.54     67.16     90.00     89.48
    57       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    109.31     73.23     83.10     79.73     89.11
    58       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     77.57     62.33     44.07      0.01     56.84
    59       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    191.05    184.57    312.59     90.68    181.71
    60       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     52.41     65.94     16.03     11.54     47.84
    61       0.00      0.00      0.00      0.00      0.00      0.00      0.00    148.69    191.38    204.33    277.36    264.47    217.24
    62       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     67.89     47.97     41.47     10.65     53.64
    63       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     77.69     70.71     59.88     19.87     65.67
    64       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    122.54     29.62      4.87      0.18     51.48
    65       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.01     19.65      9.16      6.59      0.00     20.08
    66       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     67.23     49.64     44.79     35.95     55.63
    67       0.00      0.00      0.00      0.00      0.00      0.00      0.00     32.93     16.58     44.19     28.34     16.79     27.77
    68       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.19     87.17    147.72    190.58     42.85    109.50
    69       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     24.34     24.91     17.50      0.53     21.55
    70       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75    126.24    165.10    160.73     97.20    130.60
    71       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    122.83    142.08    124.27    129.76    122.44
    72       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     70.87    104.85     38.10     20.88     60.79
    73       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.24    104.85    101.67     67.99     98.73
    74       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23     75.81     47.72     33.50     28.41     54.73
    75       0.00      0.00      0.00      0.00      0.00      0.00      0.00    101.79    102.92    165.87    115.14     20.15    101.17
    76       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.13    123.89    165.13     67.16     36.74     96.41
    77       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     32.33     49.56     50.35     42.82     46.16
    78       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    105.88     91.43     34.97     35.95     79.51
